,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
3005,2025-01-01T10:06:20Z,はじめ,אברהם לגסה,קונו,90745
3006,2025-01-01T10:06:24Z,ישר אל,Rotem Bar Or,ישר אל,4063
3007,2025-01-01T10:06:27Z,לא לגעת בשיער שלי,Mika Tal,מטעמי תימן,2879
3008,2025-01-01T10:09:33Z,להיות בשמחה,HILLEL הלל,להיות בשמחה,187353
3009,2025-01-01T10:10:01Z,ערפל בים ערפל בחוף,אֵלִיהוּא,חווית חיים כזאת,31467
3010,2025-01-01T10:14:27Z,Neverender,Justice,Hyperdrama,266493
3011,2025-01-01T10:16:59Z,Érets Paç Ashpa,Jo Eusébe,Jo do mundo,157695
3012,2025-01-01T10:20:09Z,Juna,Clairo,Charm,195109
3013,2025-01-01T10:24:04Z,God Gave Me Feet For Dancing - feat. Yazmin Lacey,Ezra Collective,"Dance, No One's Watching",239306
3014,2025-01-01T10:27:30Z,בגלמה וכינור (מה יעזור לי),שי המבר,בגלמה וכינור (מה יעזור לי),211467
3015,2025-01-01T10:30:53Z,שבר העולם,רוח באה מדרום,רוח באה מדרום,207328
3016,2025-01-01T10:36:18Z,Generator,Justice,Hyperdrama,40565
3017,2025-01-01T10:38:23Z,אפשרויות,Mika Tal,מטעמי תימן,125611
3018,2025-01-01T10:42:52Z,אסולין,J.Lamotta,אסולין,26126
3019,2025-01-01T10:45:36Z,BACK TO BLONDE,SIENNA SPIRO,BACK TO BLONDE,164073
3020,2025-01-01T10:49:17Z,Prom Queen,Molly Kate Kestner,Prom Queen,226143
3021,2025-01-01T10:52:03Z,He's My Man,Luvcat,He's My Man,169770
3022,2025-01-01T10:55:31Z,Days On End,Brenn!,Days On End,208476
3023,2025-01-01T10:58:09Z,Sunset,Caroline Polachek,"Desire, I Want To Turn Into You",162909
3024,2025-01-01T11:01:36Z,Sailor Song,Gigi Perez,Sailor Song,211978
3025,2025-01-01T11:05:52Z,Fable,Gigi Perez,Fable,261005
3026,2025-01-01T11:10:25Z,Like Him (feat. Lola Young),"Tyler, The Creator",CHROMAKOPIA,278013
3027,2025-01-01T11:13:39Z,Flicker of Light,Lola Young,Flicker of Light,199085
3028,2025-01-01T13:12:37Z,Bed Chem,Sabrina Carpenter,Short n' Sweet,50737
3029,2025-01-01T13:48:22Z,We Need You,Cleo Sol,Mother,381676
3030,2025-01-01T14:11:09Z,Fireside,Maxim Slanov,Fireside,133067
3031,2025-01-01T14:11:38Z,Little Things,Hidden Piano,Little Things,29111
3032,2025-01-01T14:17:48Z,Song for Zula,Phosphorescent,Muchacho,370200
3033,2025-01-01T14:21:54Z,29 #Strafford APTS,Bon Iver,"22, A Million",245200
3034,2025-01-01T14:26:03Z,Will Anybody Ever Love Me?,Sufjan Stevens,Javelin,249259
3035,2025-01-01T14:30:03Z,River,Leon Bridges,Coming Home,240200
3036,2025-01-01T14:32:24Z,Between The Bars,Elliott Smith,Either/Or,141280
3037,2025-01-01T14:37:02Z,Walk Me Home,Searows,Guard Dog,277375
3038,2025-01-01T14:41:04Z,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,241917
3039,2025-01-01T14:45:29Z,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,265773
3040,2025-01-01T14:49:11Z,Through The Echoes,Paolo Nutini,Last Night In The Bittersweet,221246
3041,2025-01-01T14:52:46Z,"Ketchum, ID",boygenius,boygenius,215689
3042,2025-01-01T14:56:15Z,The Night We Met,Lord Huron,The Night We Met,209082
3043,2025-01-01T14:59:25Z,World on a String,Jessica Pratt,Here in the Pitch,189640
3044,2025-01-01T15:02:34Z,Real Love Baby,Father John Misty,Real Love Baby,189293
3045,2025-01-01T15:02:45Z,I Was Born To Love You,Ray LaMontagne,I Was Born To Love You,10955
3046,2025-01-01T15:02:46Z,Everybody Hurts,R.E.M.,Automatic For The People,812
3047,2025-01-01T15:07:27Z,Dance Me to the End of Love,Leonard Cohen,Various Positions,280626
3048,2025-01-01T15:11:29Z,Your Song,Elton John,Elton John,241787
3049,2025-01-01T15:17:46Z,Tiny Dancer,Elton John,Madman Across The Water,377093
3050,2025-01-01T15:20:58Z,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road,192827
3051,2025-01-01T15:25:04Z,How Deep Is Your Love,Bee Gees,Greatest,245200
3052,2025-01-01T15:28:03Z,Love Is The Way,Thee Sacred Souls,Love Is The Way,179836
3053,2025-01-01T15:30:09Z,Old and Wise,The Alan Parsons Project,Eye In The Sky,125717
3054,2025-01-02T04:50:28Z,Circle of Life,Carmen Twillie,The Lion King,119168
3055,2025-01-02T04:55:17Z,Tiny Dancer,Elton John,Madman Across The Water,292542
3056,2025-01-02T04:58:26Z,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road,192826
